date,Unnamed: 0,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,last_year_load,last_week_load,last_day_load,work
2017-07-01 17:00:00,17273,1896.0,96.0,19.0,0.0,2017,26,182,17,1849.0,2191.0,1934.0,0
2017-07-01 18:00:00,17274,2105.0,100.0,14.0,0.0,2017,26,182,18,1898.0,2421.0,2101.0,0
2017-07-01 19:00:00,17275,2285.0,103.0,11.0,0.0,2017,26,182,19,1882.0,2629.0,2265.0,0
2017-07-01 20:00:00,17276,2444.0,106.0,13.0,0.0,2017,26,182,20,1836.0,2803.0,2423.0,0
2017-07-01 21:00:00,17277,2602.0,107.0,20.0,0.0,2017,26,182,21,1877.0,2953.0,2568.0,0
2017-07-01 22:00:00,17278,2730.0,107.0,18.0,0.0,2017,26,182,22,2002.0,3078.0,2689.0,0
2017-07-01 23:00:00,17279,2842.0,107.0,20.0,0.0,2017,26,182,23,2053.0,3147.0,2787.0,0
2017-07-02 00:00:00,17280,2886.0,106.0,18.0,0.0,2017,26,183,0,2147.0,3178.0,2832.0,0
2017-07-02 01:00:00,17281,2889.0,105.0,20.0,0.0,2017,26,183,1,2128.0,3161.0,2822.0,0
2017-07-02 02:00:00,17282,2811.0,103.0,20.0,0.0,2017,26,183,2,2052.0,3077.0,2736.0,0
2017-07-02 03:00:00,17283,2650.0,99.0,23.0,0.0,2017,26,183,3,2050.0,2936.0,2569.0,0
2017-07-02 04:00:00,17284,2522.0,95.0,25.0,0.0,2017,26,183,4,1985.0,2769.0,2404.0,0
2017-07-02 05:00:00,17285,2345.0,92.0,26.0,0.0,2017,26,183,5,1876.0,2588.0,2215.0,0
2017-07-02 06:00:00,17286,2142.0,91.0,26.0,0.0,2017,26,183,6,1746.0,2438.0,1999.0,0
2017-07-02 07:00:00,17287,1964.0,86.0,27.0,0.0,2017,26,183,7,1662.0,2299.0,1836.0,0
2017-07-02 08:00:00,17288,1811.0,85.0,29.0,0.0,2017,26,183,8,1558.0,2172.0,1694.0,0
2017-07-02 09:00:00,17289,1692.0,82.0,32.0,0.0,2017,26,183,9,1512.0,2059.0,1592.0,0
2017-07-02 10:00:00,17290,1620.0,83.0,33.0,0.0,2017,26,183,10,1468.0,1981.0,1512.0,0
2017-07-02 11:00:00,17291,1562.0,83.0,29.0,0.0,2017,26,183,11,1448.0,1913.0,1450.0,0
2017-07-02 12:00:00,17292,1536.0,83.0,32.0,0.0,2017,26,183,12,1460.0,1871.0,1429.0,0
2017-07-02 13:00:00,17293,1514.0,82.0,34.0,0.0,2017,26,183,13,1445.0,1836.0,1388.0,0
2017-07-02 14:00:00,17294,1541.0,85.0,36.0,0.0,2017,26,183,14,1504.0,1827.0,1430.0,0
2017-07-02 15:00:00,17295,1655.0,89.0,41.0,0.0,2017,26,183,15,1648.0,1891.0,1543.0,0
2017-07-02 16:00:00,17296,1834.0,93.0,46.0,0.0,2017,26,183,16,1801.0,2045.0,1715.0,0
2017-07-02 17:00:00,17297,1990.0,96.0,43.0,0.0,2017,26,183,17,1955.0,2250.0,1896.0,0
2017-07-02 18:00:00,17298,2167.0,98.0,39.0,0.0,2017,26,183,18,2102.0,2423.0,2105.0,0
2017-07-02 19:00:00,17299,2315.0,100.0,39.0,0.0,2017,26,183,19,2224.0,2588.0,2285.0,0
2017-07-02 20:00:00,17300,2467.0,103.0,39.0,0.0,2017,26,183,20,2306.0,2775.0,2444.0,0
2017-07-02 21:00:00,17301,2614.0,102.0,42.0,0.0,2017,26,183,21,2403.0,2933.0,2602.0,0
2017-07-02 22:00:00,17302,2729.0,103.0,43.0,0.0,2017,26,183,22,2469.0,3036.0,2730.0,0
2017-07-02 23:00:00,17303,2812.0,103.0,42.0,0.0,2017,26,183,23,2504.0,3108.0,2842.0,0
2017-07-03 00:00:00,17304,2845.0,105.0,41.0,0.0,2017,27,184,0,2518.0,3142.0,2886.0,0
2017-07-03 01:00:00,17305,2839.0,103.0,40.0,0.0,2017,27,184,1,2480.0,3123.0,2889.0,0
2017-07-03 02:00:00,17306,2761.0,97.0,50.0,0.0,2017,27,184,2,2363.0,2998.0,2811.0,0
2017-07-03 03:00:00,17307,2625.0,96.0,51.0,0.0,2017,27,184,3,2316.0,2872.0,2650.0,0
2017-07-03 04:00:00,17308,2574.0,89.0,51.0,0.0,2017,27,184,4,2192.0,2775.0,2522.0,0
2017-07-03 05:00:00,17309,2340.0,89.0,50.0,0.0,2017,27,184,5,2078.0,2610.0,2345.0,0
2017-07-03 06:00:00,17310,2164.0,88.0,50.0,0.0,2017,27,184,6,1896.0,2407.0,2142.0,1
2017-07-03 07:00:00,17311,2000.0,87.0,51.0,0.0,2017,27,184,7,1779.0,2218.0,1964.0,1
2017-07-03 08:00:00,17312,1862.0,87.0,53.0,0.0,2017,27,184,8,1681.0,2063.0,1811.0,1
2017-07-03 09:00:00,17313,1777.0,83.0,55.0,0.0,2017,27,184,9,1609.0,1963.0,1692.0,1
2017-07-03 10:00:00,17314,1709.0,82.0,55.0,0.0,2017,27,184,10,1559.0,1894.0,1620.0,1
2017-07-03 11:00:00,17315,1664.0,81.0,56.0,0.0,2017,27,184,11,1529.0,1835.0,1562.0,1
2017-07-03 12:00:00,17316,1651.0,79.0,56.0,0.0,2017,27,184,12,1511.0,1817.0,1536.0,1
2017-07-03 13:00:00,17317,1663.0,79.0,56.0,0.0,2017,27,184,13,1492.0,1839.0,1514.0,1
2017-07-03 14:00:00,17318,1716.0,81.0,55.0,0.0,2017,27,184,14,1565.0,1903.0,1541.0,1
2017-07-03 15:00:00,17319,1818.0,84.0,54.0,0.0,2017,27,184,15,1714.0,2010.0,1655.0,1
2017-07-03 16:00:00,17320,1947.0,87.0,54.0,0.0,2017,27,184,16,1858.0,2146.0,1834.0,1
2017-07-03 17:00:00,17321,2091.0,90.0,53.0,0.0,2017,27,184,17,2015.0,2307.0,1990.0,1
2017-07-03 18:00:00,17322,2268.0,94.0,52.0,0.0,2017,27,184,18,2155.0,2441.0,2167.0,1
2017-07-03 19:00:00,17323,2433.0,96.0,52.0,0.0,2017,27,184,19,2282.0,2608.0,2315.0,1
2017-07-03 20:00:00,17324,2566.0,99.0,53.0,0.0,2017,27,184,20,2395.0,2768.0,2467.0,1
2017-07-03 21:00:00,17325,2704.0,100.0,51.0,0.0,2017,27,184,21,2500.0,2914.0,2614.0,1
2017-07-03 22:00:00,17326,2799.0,101.0,52.0,0.0,2017,27,184,22,2595.0,3023.0,2729.0,1
2017-07-03 23:00:00,17327,2864.0,102.0,53.0,0.0,2017,27,184,23,2626.0,3088.0,2812.0,1
2017-07-04 00:00:00,17328,2913.0,101.0,53.0,0.0,2017,27,185,0,2632.0,3121.0,2845.0,1
2017-07-04 01:00:00,17329,2893.0,100.0,52.0,0.0,2017,27,185,1,2612.0,3102.0,2839.0,1
2017-07-04 02:00:00,17330,2792.0,97.0,55.0,0.0,2017,27,185,2,2467.0,3008.0,2761.0,1
2017-07-04 03:00:00,17331,2670.0,96.0,54.0,0.0,2017,27,185,3,2392.0,2848.0,2625.0,1
2017-07-04 04:00:00,17332,2585.0,95.0,54.0,0.0,2017,27,185,4,2267.0,2747.0,2574.0,1
2017-07-04 05:00:00,17333,2433.0,91.0,51.0,0.0,2017,27,185,5,2118.0,2550.0,2340.0,1
2017-07-04 06:00:00,17334,2238.0,90.0,50.0,0.0,2017,27,185,6,1968.0,2320.0,2164.0,0
2017-07-04 07:00:00,17335,2058.0,89.0,51.0,0.0,2017,27,185,7,1834.0,2135.0,2000.0,0
2017-07-04 08:00:00,17336,1913.0,87.0,50.0,0.0,2017,27,185,8,1719.0,1981.0,1862.0,0
2017-07-04 09:00:00,17337,1796.0,86.0,50.0,0.0,2017,27,185,9,1646.0,1872.0,1777.0,0
2017-07-04 10:00:00,17338,1715.0,82.0,52.0,0.0,2017,27,185,10,1594.0,1779.0,1709.0,0
2017-07-04 11:00:00,17339,1670.0,83.0,53.0,0.0,2017,27,185,11,1560.0,1720.0,1664.0,0
2017-07-04 12:00:00,17340,1649.0,82.0,53.0,0.0,2017,27,185,12,1537.0,1701.0,1651.0,0
2017-07-04 13:00:00,17341,1635.0,84.0,60.0,0.0,2017,27,185,13,1533.0,1717.0,1663.0,0
2017-07-04 14:00:00,17342,1670.0,86.0,61.0,0.0,2017,27,185,14,1594.0,1805.0,1716.0,0
2017-07-04 15:00:00,17343,1784.0,89.0,59.0,0.0,2017,27,185,15,1746.0,1929.0,1818.0,0
2017-07-04 16:00:00,17344,1941.0,91.0,56.0,0.0,2017,27,185,16,1915.0,2090.0,1947.0,0
2017-07-04 17:00:00,17345,2105.0,93.0,56.0,0.0,2017,27,185,17,2106.0,2255.0,2091.0,0
2017-07-04 18:00:00,17346,2287.0,97.0,51.0,0.0,2017,27,185,18,2286.0,2408.0,2268.0,0
2017-07-04 19:00:00,17347,2453.0,101.0,50.0,0.0,2017,27,185,19,2444.0,2555.0,2433.0,0
2017-07-04 20:00:00,17348,2606.0,100.0,47.0,0.0,2017,27,185,20,2570.0,2705.0,2566.0,0
2017-07-04 21:00:00,17349,2728.0,104.0,45.0,0.0,2017,27,185,21,2659.0,2807.0,2704.0,0
2017-07-04 22:00:00,17350,2811.0,104.0,44.0,0.0,2017,27,185,22,2740.0,2924.0,2799.0,0
2017-07-04 23:00:00,17351,2876.0,105.0,41.0,0.0,2017,27,185,23,2772.0,2969.0,2864.0,0
2017-07-05 00:00:00,17352,2894.0,104.0,40.0,0.0,2017,27,186,0,2677.0,2993.0,2913.0,0
2017-07-05 01:00:00,17353,2879.0,103.0,41.0,0.0,2017,27,186,1,2612.0,2972.0,2893.0,0
2017-07-05 02:00:00,17354,2775.0,101.0,41.0,0.0,2017,27,186,2,2459.0,2888.0,2792.0,0
2017-07-05 03:00:00,17355,2641.0,99.0,40.0,0.0,2017,27,186,3,2382.0,2729.0,2670.0,0
2017-07-05 04:00:00,17356,2514.0,97.0,41.0,0.0,2017,27,186,4,2240.0,2605.0,2585.0,0
2017-07-05 05:00:00,17357,2361.0,94.0,41.0,0.0,2017,27,186,5,2098.0,2423.0,2433.0,0
2017-07-05 06:00:00,17358,2246.0,93.0,45.0,0.0,2017,27,186,6,1969.0,2195.0,2238.0,1
2017-07-05 07:00:00,17359,2089.0,90.0,52.0,0.0,2017,27,186,7,1825.0,2002.0,2058.0,1
2017-07-05 08:00:00,17360,1948.0,89.0,53.0,0.0,2017,27,186,8,1707.0,1859.0,1913.0,1
2017-07-05 09:00:00,17361,1853.0,87.0,54.0,0.0,2017,27,186,9,1636.0,1733.0,1796.0,1
2017-07-05 10:00:00,17362,1777.0,87.0,54.0,0.0,2017,27,186,10,1571.0,1663.0,1715.0,1
2017-07-05 11:00:00,17363,1724.0,85.0,53.0,0.0,2017,27,186,11,1569.0,1618.0,1670.0,1
2017-07-05 12:00:00,17364,1706.0,84.0,53.0,0.0,2017,27,186,12,1596.0,1605.0,1649.0,1
2017-07-05 13:00:00,17365,1723.0,84.0,55.0,0.0,2017,27,186,13,1618.0,1606.0,1635.0,1
2017-07-05 14:00:00,17366,1811.0,87.0,54.0,0.0,2017,27,186,14,1735.0,1691.0,1670.0,1
2017-07-05 15:00:00,17367,1913.0,89.0,54.0,0.0,2017,27,186,15,1879.0,1812.0,1784.0,1
2017-07-05 16:00:00,17368,2067.0,93.0,54.0,0.0,2017,27,186,16,2043.0,1955.0,1941.0,1
2017-07-05 17:00:00,17369,2234.0,95.0,54.0,0.0,2017,27,186,17,2191.0,2113.0,2105.0,1
2017-07-05 18:00:00,17370,2415.0,98.0,53.0,0.0,2017,27,186,18,2347.0,2271.0,2287.0,1
2017-07-05 19:00:00,17371,2576.0,100.0,50.0,0.0,2017,27,186,19,2502.0,2423.0,2453.0,1
2017-07-05 20:00:00,17372,2711.0,103.0,48.0,0.0,2017,27,186,20,2635.0,2572.0,2606.0,1
2017-07-05 21:00:00,17373,2831.0,104.0,46.0,0.0,2017,27,186,21,2729.0,2696.0,2728.0,1
2017-07-05 22:00:00,17374,2926.0,104.0,45.0,0.0,2017,27,186,22,2829.0,2795.0,2811.0,1
2017-07-05 23:00:00,17375,2997.0,105.0,44.0,0.0,2017,27,186,23,2876.0,2861.0,2876.0,1
2017-07-06 00:00:00,17376,3029.0,105.0,42.0,0.0,2017,27,187,0,2869.0,2905.0,2894.0,1
2017-07-06 01:00:00,17377,3005.0,103.0,41.0,0.0,2017,27,187,1,2841.0,2909.0,2879.0,1
2017-07-06 02:00:00,17378,2945.0,102.0,41.0,0.0,2017,27,187,2,2719.0,2851.0,2775.0,1
2017-07-06 03:00:00,17379,2805.0,99.0,41.0,0.0,2017,27,187,3,2573.0,2716.0,2641.0,1
2017-07-06 04:00:00,17380,2712.0,97.0,42.0,0.0,2017,27,187,4,2446.0,2622.0,2514.0,1
2017-07-06 05:00:00,17381,2511.0,94.0,43.0,0.0,2017,27,187,5,2243.0,2447.0,2361.0,1
2017-07-06 06:00:00,17382,2285.0,91.0,42.0,0.0,2017,27,187,6,2040.0,2223.0,2246.0,1
2017-07-06 07:00:00,17383,2113.0,91.0,42.0,1.0,2017,27,187,7,1862.0,2030.0,2089.0,1
2017-07-06 08:00:00,17384,1977.0,91.0,52.0,0.0,2017,27,187,8,1759.0,1874.0,1948.0,1
2017-07-06 09:00:00,17385,1871.0,90.0,55.0,0.0,2017,27,187,9,1705.0,1755.0,1853.0,1
2017-07-06 10:00:00,17386,1803.0,87.0,52.0,0.0,2017,27,187,10,1660.0,1672.0,1777.0,1
2017-07-06 11:00:00,17387,1760.0,87.0,57.0,0.0,2017,27,187,11,1669.0,1620.0,1724.0,1
2017-07-06 12:00:00,17388,1742.0,85.0,57.0,0.0,2017,27,187,12,1683.0,1602.0,1706.0,1
2017-07-06 13:00:00,17389,1742.0,85.0,56.0,0.0,2017,27,187,13,1690.0,1614.0,1723.0,1
2017-07-06 14:00:00,17390,1817.0,86.0,56.0,0.0,2017,27,187,14,1801.0,1686.0,1811.0,1
2017-07-06 15:00:00,17391,1930.0,90.0,57.0,0.0,2017,27,187,15,1927.0,1803.0,1913.0,1
2017-07-06 16:00:00,17392,2076.0,93.0,56.0,0.0,2017,27,187,16,2058.0,1928.0,2067.0,1
2017-07-06 17:00:00,17393,2246.0,96.0,56.0,0.0,2017,27,187,17,2172.0,2069.0,2234.0,1
2017-07-06 18:00:00,17394,2434.0,98.0,54.0,0.0,2017,27,187,18,2291.0,2247.0,2415.0,1
2017-07-06 19:00:00,17395,2601.0,100.0,52.0,0.0,2017,27,187,19,2441.0,2359.0,2576.0,1
2017-07-06 20:00:00,17396,2775.0,104.0,51.0,0.0,2017,27,187,20,2599.0,2504.0,2711.0,1
2017-07-06 21:00:00,17397,2925.0,104.0,46.0,0.0,2017,27,187,21,2636.0,2619.0,2831.0,1
2017-07-06 22:00:00,17398,3034.0,108.0,46.0,0.0,2017,27,187,22,2719.0,2741.0,2926.0,1
2017-07-06 23:00:00,17399,3104.0,108.0,44.0,0.0,2017,27,187,23,2747.0,2864.0,2997.0,1
2017-07-07 00:00:00,17400,3140.0,109.0,46.0,0.0,2017,27,188,0,2733.0,2908.0,3029.0,1
2017-07-07 01:00:00,17401,3106.0,104.0,47.0,0.0,2017,27,188,1,2615.0,2904.0,3005.0,1
2017-07-07 02:00:00,17402,3000.0,99.0,50.0,0.0,2017,27,188,2,2537.0,2813.0,2945.0,1
2017-07-07 03:00:00,17403,2868.0,95.0,50.0,0.0,2017,27,188,3,2462.0,2667.0,2805.0,1
2017-07-07 04:00:00,17404,2756.0,95.0,50.0,0.0,2017,27,188,4,2366.0,2560.0,2712.0,1
2017-07-07 05:00:00,17405,2590.0,90.0,55.0,0.0,2017,27,188,5,2199.0,2355.0,2511.0,1
2017-07-07 06:00:00,17406,2356.0,90.0,53.0,0.0,2017,27,188,6,2009.0,2103.0,2285.0,1
2017-07-07 07:00:00,17407,2146.0,88.0,52.0,0.0,2017,27,188,7,1869.0,1889.0,2113.0,1
2017-07-07 08:00:00,17408,1997.0,86.0,53.0,0.0,2017,27,188,8,1783.0,1748.0,1977.0,1
2017-07-07 09:00:00,17409,1885.0,85.0,53.0,0.0,2017,27,188,9,1707.0,1615.0,1871.0,1
2017-07-07 10:00:00,17410,1796.0,84.0,50.0,0.0,2017,27,188,10,1659.0,1498.0,1803.0,1
2017-07-07 11:00:00,17411,1738.0,84.0,48.0,0.0,2017,27,188,11,1632.0,1455.0,1760.0,1
2017-07-07 12:00:00,17412,1711.0,81.0,54.0,0.0,2017,27,188,12,1646.0,1449.0,1742.0,1
2017-07-07 13:00:00,17413,1712.0,81.0,54.0,0.0,2017,27,188,13,1690.0,1465.0,1742.0,1
2017-07-07 14:00:00,17414,1784.0,85.0,51.0,0.0,2017,27,188,14,1803.0,1526.0,1817.0,1
2017-07-07 15:00:00,17415,1936.0,96.0,45.0,0.0,2017,27,188,15,1928.0,1620.0,1930.0,1
2017-07-07 16:00:00,17416,2135.0,99.0,44.0,0.0,2017,27,188,16,1999.0,1749.0,2076.0,1
2017-07-07 17:00:00,17417,2321.0,103.0,43.0,0.0,2017,27,188,17,2186.0,1934.0,2246.0,1
2017-07-07 18:00:00,17418,2525.0,106.0,43.0,0.0,2017,27,188,18,2316.0,2101.0,2434.0,1
2017-07-07 19:00:00,17419,2727.0,107.0,42.0,0.0,2017,27,188,19,2474.0,2265.0,2601.0,1
2017-07-07 20:00:00,17420,2899.0,108.0,41.0,0.0,2017,27,188,20,2613.0,2423.0,2775.0,1
2017-07-07 21:00:00,17421,3023.0,109.33333333333331,39.66666666666666,0.0,2017,27,188,21,2722.0,2568.0,2925.0,1
2017-07-07 22:00:00,17422,3147.0,111.0,35.0,0.0,2017,27,188,22,2807.0,2689.0,3034.0,1
2017-07-07 23:00:00,17423,3197.0,111.0,24.0,0.0,2017,27,188,23,2866.0,2787.0,3104.0,1
2017-07-08 00:00:00,17424,3227.0,110.0,34.0,0.0,2017,27,189,0,2860.0,2832.0,3140.0,1
2017-07-08 01:00:00,17425,3190.0,109.0,37.0,0.0,2017,27,189,1,2844.0,2822.0,3106.0,1
2017-07-08 02:00:00,17426,3085.0,107.0,39.0,0.0,2017,27,189,2,2715.0,2736.0,3000.0,1
2017-07-08 03:00:00,17427,2944.0,104.0,40.0,0.0,2017,27,189,3,2629.0,2569.0,2868.0,1
2017-07-08 04:00:00,17428,2847.0,102.0,40.0,0.0,2017,27,189,4,2480.0,2404.0,2756.0,1
2017-07-08 05:00:00,17429,2684.0,99.0,44.0,0.0,2017,27,189,5,2299.0,2215.0,2590.0,1
2017-07-08 06:00:00,17430,2483.0,97.0,45.0,0.0,2017,27,189,6,2099.0,1999.0,2356.0,0
2017-07-08 07:00:00,17431,2303.0,96.0,45.0,0.0,2017,27,189,7,1899.0,1836.0,2146.0,0
2017-07-08 08:00:00,17432,2166.0,95.0,45.0,0.0,2017,27,189,8,1799.0,1694.0,1997.0,0
2017-07-08 09:00:00,17433,2059.0,92.0,47.0,0.0,2017,27,189,9,1784.0,1592.0,1885.0,0
2017-07-08 10:00:00,17434,1984.0,91.0,50.0,0.0,2017,27,189,10,1714.0,1512.0,1796.0,0
2017-07-08 11:00:00,17435,1935.0,90.0,50.0,0.0,2017,27,189,11,1683.0,1450.0,1738.0,0
2017-07-08 12:00:00,17436,1902.0,88.0,52.0,0.0,2017,27,189,12,1678.0,1429.0,1711.0,0
2017-07-08 13:00:00,17437,1859.0,86.0,59.0,0.0,2017,27,189,13,1696.0,1388.0,1712.0,0
2017-07-08 14:00:00,17438,1906.0,88.0,60.0,0.0,2017,27,189,14,1836.0,1430.0,1784.0,0
2017-07-08 15:00:00,17439,2035.0,91.0,59.0,0.0,2017,27,189,15,1995.0,1543.0,1936.0,0
2017-07-08 16:00:00,17440,2200.0,93.0,57.0,0.0,2017,27,189,16,2199.0,1715.0,2135.0,0
2017-07-08 17:00:00,17441,2378.0,95.0,56.0,0.0,2017,27,189,17,2299.0,1896.0,2321.0,0
2017-07-08 18:00:00,17442,2556.0,100.0,53.0,0.0,2017,27,189,18,2448.0,2105.0,2525.0,0
2017-07-08 19:00:00,17443,2713.0,104.0,45.0,0.0,2017,27,189,19,2604.0,2285.0,2727.0,0
2017-07-08 20:00:00,17444,2834.0,105.0,44.0,0.0,2017,27,189,20,2714.0,2444.0,2899.0,0
2017-07-08 21:00:00,17445,2935.0,106.0,43.0,0.0,2017,27,189,21,2799.0,2602.0,3023.0,0
2017-07-08 22:00:00,17446,3027.0,108.0,41.0,0.0,2017,27,189,22,2896.0,2730.0,3147.0,0
2017-07-08 23:00:00,17447,3080.0,108.0,40.0,0.0,2017,27,189,23,2926.0,2842.0,3197.0,0
2017-07-09 00:00:00,17448,3087.0,106.0,50.0,0.0,2017,27,190,0,2934.0,2886.0,3227.0,0
2017-07-09 01:00:00,17449,3057.0,102.0,51.0,0.0,2017,27,190,1,2878.0,2889.0,3190.0,0
2017-07-09 02:00:00,17450,2921.0,100.0,51.0,0.0,2017,27,190,2,2716.0,2811.0,3085.0,0
2017-07-09 03:00:00,17451,2768.0,94.0,55.0,0.0,2017,27,190,3,2629.0,2650.0,2944.0,0
2017-07-09 04:00:00,17452,2644.0,92.0,56.0,0.0,2017,27,190,4,2499.0,2522.0,2847.0,0
2017-07-09 05:00:00,17453,2493.0,90.0,58.0,1.0,2017,27,190,5,2304.0,2345.0,2684.0,0
2017-07-09 06:00:00,17454,2293.0,88.0,59.0,0.0,2017,27,190,6,2155.0,2142.0,2483.0,0
2017-07-09 07:00:00,17455,2132.0,87.0,61.0,0.0,2017,27,190,7,1979.0,1964.0,2303.0,0
2017-07-09 08:00:00,17456,2020.0,86.0,60.0,0.0,2017,27,190,8,1824.0,1811.0,2166.0,0
2017-07-09 09:00:00,17457,1912.0,84.0,61.0,0.0,2017,27,190,9,1799.0,1692.0,2059.0,0
2017-07-09 10:00:00,17458,1828.0,83.0,60.0,1.0,2017,27,190,10,1660.0,1620.0,1984.0,0
2017-07-09 11:00:00,17459,1768.0,82.0,59.0,1.0,2017,27,190,11,1625.0,1562.0,1935.0,0
2017-07-09 12:00:00,17460,1724.0,81.0,60.0,0.0,2017,27,190,12,1616.0,1536.0,1902.0,0
2017-07-09 13:00:00,17461,1685.0,80.0,62.0,0.0,2017,27,190,13,1595.0,1514.0,1859.0,0
2017-07-09 14:00:00,17462,1704.0,81.0,62.0,0.0,2017,27,190,14,1665.0,1541.0,1906.0,0
2017-07-09 15:00:00,17463,1810.0,86.0,60.0,0.0,2017,27,190,15,1823.0,1655.0,2035.0,0
2017-07-09 16:00:00,17464,1966.0,90.0,60.0,0.0,2017,27,190,16,2009.0,1834.0,2200.0,0
2017-07-09 17:00:00,17465,2136.0,93.0,58.0,0.0,2017,27,190,17,2176.0,1990.0,2378.0,0
2017-07-09 18:00:00,17466,2303.0,96.0,57.0,0.0,2017,27,190,18,2353.0,2167.0,2556.0,0
2017-07-09 19:00:00,17467,2442.0,98.0,57.0,0.0,2017,27,190,19,2502.0,2315.0,2713.0,0
2017-07-09 20:00:00,17468,2577.0,99.0,57.0,0.0,2017,27,190,20,2639.0,2467.0,2834.0,0
2017-07-09 21:00:00,17469,2696.0,101.0,57.0,1.0,2017,27,190,21,2745.0,2614.0,2935.0,0
2017-07-09 22:00:00,17470,2727.0,98.0,57.0,1.0,2017,27,190,22,2819.0,2729.0,3027.0,0
2017-07-09 23:00:00,17471,2655.0,93.0,59.0,1.0,2017,27,190,23,2855.0,2812.0,3080.0,0
2017-07-10 00:00:00,17472,2576.0,94.0,59.0,0.0,2017,28,191,0,2864.0,2845.0,3087.0,0
2017-07-10 01:00:00,17473,2534.0,94.0,58.0,0.0,2017,28,191,1,2813.0,2839.0,3057.0,0
2017-07-10 02:00:00,17474,2449.0,94.0,58.0,0.0,2017,28,191,2,2710.0,2761.0,2921.0,0
2017-07-10 03:00:00,17475,2391.0,91.0,58.0,0.0,2017,28,191,3,2591.0,2625.0,2768.0,0
2017-07-10 04:00:00,17476,2184.0,89.0,57.0,0.0,2017,28,191,4,2437.0,2574.0,2644.0,0
2017-07-10 05:00:00,17477,2004.0,87.0,58.0,0.0,2017,28,191,5,2251.0,2340.0,2493.0,0
2017-07-10 06:00:00,17478,1856.0,87.0,57.0,0.0,2017,28,191,6,2081.0,2164.0,2293.0,1
2017-07-10 07:00:00,17479,1738.0,85.0,58.0,0.0,2017,28,191,7,1933.0,2000.0,2132.0,1
2017-07-10 08:00:00,17480,1655.0,84.0,58.0,0.0,2017,28,191,8,1803.0,1862.0,2020.0,1
2017-07-10 09:00:00,17481,1611.0,84.0,57.0,0.0,2017,28,191,9,1722.0,1777.0,1912.0,1
2017-07-10 10:00:00,17482,1582.0,82.0,58.0,0.0,2017,28,191,10,1652.0,1709.0,1828.0,1
2017-07-10 11:00:00,17483,1583.0,82.0,58.0,0.0,2017,28,191,11,1604.0,1664.0,1768.0,1
2017-07-10 12:00:00,17484,1588.0,81.0,57.0,0.0,2017,28,191,12,1584.0,1651.0,1724.0,1
2017-07-10 13:00:00,17485,1631.0,79.0,59.0,0.0,2017,28,191,13,1550.0,1663.0,1685.0,1
2017-07-10 14:00:00,17486,1734.0,81.0,59.0,0.0,2017,28,191,14,1633.0,1716.0,1704.0,1
2017-07-10 15:00:00,17487,1842.0,84.0,58.0,0.0,2017,28,191,15,1789.0,1818.0,1810.0,1
2017-07-10 16:00:00,17488,1934.0,88.0,55.0,0.0,2017,28,191,16,1968.0,1947.0,1966.0,1
2017-07-10 17:00:00,17489,2113.0,90.0,56.0,0.0,2017,28,191,17,2138.0,2091.0,2136.0,1
2017-07-10 18:00:00,17490,2297.0,94.0,57.0,0.0,2017,28,191,18,2300.0,2268.0,2303.0,1
2017-07-10 19:00:00,17491,2436.0,97.0,56.0,0.0,2017,28,191,19,2464.0,2433.0,2442.0,1
2017-07-10 20:00:00,17492,2614.0,100.0,56.0,0.0,2017,28,191,20,2602.0,2566.0,2577.0,1
2017-07-10 21:00:00,17493,2756.0,102.0,55.0,0.0,2017,28,191,21,2717.0,2704.0,2696.0,1
2017-07-10 22:00:00,17494,2858.0,102.0,54.0,0.0,2017,28,191,22,2795.0,2799.0,2727.0,1
2017-07-10 23:00:00,17495,2901.0,103.0,53.0,0.0,2017,28,191,23,2847.0,2864.0,2655.0,1
2017-07-11 00:00:00,17496,2891.0,101.0,50.0,0.0,2017,28,192,0,2871.0,2913.0,2576.0,1
2017-07-11 01:00:00,17497,2827.0,89.0,61.0,0.0,2017,28,192,1,2856.0,2893.0,2534.0,1
2017-07-11 02:00:00,17498,2605.0,82.5,64.0,0.0,2017,28,192,2,2747.0,2792.0,2449.0,1
2017-07-11 03:00:00,17499,2402.0,76.5,67.0,0.5,2017,28,192,3,2599.0,2670.0,2391.0,1
2017-07-11 04:00:00,17500,2299.0,76.0,66.0,0.0,2017,28,192,4,2512.0,2585.0,2184.0,1
2017-07-11 05:00:00,17501,2164.0,77.0,66.0,0.0,2017,28,192,5,2327.0,2433.0,2004.0,1
2017-07-11 06:00:00,17502,2008.0,76.0,67.0,0.0,2017,28,192,6,2124.0,2238.0,1856.0,1
2017-07-11 07:00:00,17503,1871.0,76.0,66.0,0.0,2017,28,192,7,1944.0,2058.0,1738.0,1
2017-07-11 08:00:00,17504,1769.0,77.0,67.0,0.0,2017,28,192,8,1815.0,1913.0,1655.0,1
2017-07-11 09:00:00,17505,1683.0,79.0,66.0,0.0,2017,28,192,9,1723.0,1796.0,1611.0,1
2017-07-11 10:00:00,17506,1613.0,73.0,68.0,0.0,2017,28,192,10,1646.0,1715.0,1582.0,1
2017-07-11 11:00:00,17507,1578.0,72.0,69.0,0.0,2017,28,192,11,1630.0,1670.0,1583.0,1
2017-07-11 12:00:00,17508,1586.0,70.0,67.0,1.0,2017,28,192,12,1623.0,1649.0,1588.0,1
