date,Unnamed: 0,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load,work
2017-04-10 23:00:00,15062,1558.0,84.0,5.0,0.0,2017,15,100,23,1600,1423.0,1499.0,1461.0,1
2017-04-11 00:00:00,15063,1625.0,83.0,7.0,0.0,2017,15,101,0,1665,1405.0,1525.0,1488.0,1
2017-04-11 01:00:00,15064,1669.0,81.0,12.0,0.0,2017,15,101,1,1760,1473.0,1565.0,1519.0,1
2017-04-11 02:00:00,15065,1681.0,77.0,13.0,0.0,2017,15,101,2,1766,1524.0,1604.0,1552.0,1
2017-04-11 03:00:00,15066,1695.0,73.0,14.0,0.0,2017,15,101,3,1756,1545.0,1651.0,1594.0,1
2017-04-11 04:00:00,15067,1651.0,70.0,14.0,0.0,2017,15,101,4,1698,1493.0,1598.0,1570.0,1
2017-04-11 05:00:00,15068,1570.0,63.0,17.0,0.0,2017,15,101,5,1612,1396.0,1544.0,1497.0,1
2017-04-11 06:00:00,15069,1435.0,62.0,12.0,0.0,2017,15,101,6,1471,1301.0,1440.0,1404.0,1
2017-04-11 07:00:00,15070,1310.0,61.0,13.0,0.0,2017,15,101,7,1343,1256.0,1329.0,1311.0,1
2017-04-11 08:00:00,15071,1233.0,57.0,12.0,0.0,2017,15,101,8,1253,1239.0,1262.0,1253.0,1
2017-04-11 09:00:00,15072,1193.0,54.0,11.0,0.0,2017,15,101,9,1217,1204.0,1237.0,1217.0,1
2017-04-11 10:00:00,15073,1177.0,54.0,12.0,0.0,2017,15,101,10,1200,1195.0,1213.0,1200.0,1
2017-04-11 11:00:00,15074,1167.0,53.0,11.0,0.0,2017,15,101,11,1209,1208.0,1203.0,1209.0,1
2017-04-11 12:00:00,15075,1200.0,52.0,12.0,0.0,2017,15,101,12,1240,1266.0,1233.0,1240.0,1
2017-04-11 13:00:00,15076,1277.0,51.0,11.0,0.0,2017,15,101,13,1307,1359.0,1314.0,1307.0,1
2017-04-11 14:00:00,15077,1344.0,55.0,12.0,0.0,2017,15,101,14,1358,1355.0,1395.0,1358.0,1
2017-04-11 15:00:00,15078,1371.0,59.0,12.0,0.0,2017,15,101,15,1349,1347.0,1385.0,1349.0,1
2017-04-11 16:00:00,15079,1370.0,66.0,13.0,0.0,2017,15,101,16,1316,1349.0,1366.0,1316.0,1
2017-04-11 17:00:00,15080,1369.0,72.0,11.0,0.0,2017,15,101,17,1421,1360.0,1341.0,1333.0,1
2017-04-11 18:00:00,15081,1387.0,79.0,12.0,0.0,2017,15,101,18,1464,1355.0,1344.0,1361.0,1
2017-04-11 19:00:00,15082,1441.0,84.0,11.0,0.0,2017,15,101,19,1501,1356.0,1351.0,1395.0,1
2017-04-11 20:00:00,15083,1496.0,85.0,7.0,0.0,2017,15,101,20,1547,1417.0,1356.0,1414.0,1
2017-04-11 21:00:00,15084,1552.0,87.0,5.0,0.0,2017,15,101,21,1607,1436.0,1382.0,1465.0,1
2017-04-11 22:00:00,15085,1605.0,89.0,6.0,0.0,2017,15,101,22,1664,1455.0,1376.0,1506.0,1
2017-04-11 23:00:00,15086,1671.0,89.0,5.0,0.0,2017,15,101,23,1722,1471.0,1431.0,1558.0,1
2017-04-12 00:00:00,15087,1745.0,89.0,7.0,0.0,2017,15,102,0,1790,1488.0,1451.0,1625.0,1
2017-04-12 01:00:00,15088,1770.0,85.0,11.0,0.0,2017,15,102,1,1780,1524.0,1488.0,1669.0,1
2017-04-12 02:00:00,15089,1748.0,83.0,11.0,0.0,2017,15,102,2,1743,1599.0,1545.0,1681.0,1
2017-04-12 03:00:00,15090,1769.0,80.0,12.0,0.0,2017,15,102,3,1728,1615.0,1593.0,1695.0,1
2017-04-12 04:00:00,15091,1715.0,74.0,13.0,0.0,2017,15,102,4,1668,1541.0,1579.0,1651.0,1
2017-04-12 05:00:00,15092,1617.0,70.0,15.0,0.0,2017,15,102,5,1589,1431.0,1499.0,1570.0,1
2017-04-12 06:00:00,15093,1484.0,68.0,16.0,0.0,2017,15,102,6,1482,1322.0,1398.0,1435.0,1
2017-04-12 07:00:00,15094,1374.0,66.0,17.0,0.0,2017,15,102,7,1370,1260.0,1308.0,1310.0,1
2017-04-12 08:00:00,15095,1289.0,64.0,17.0,0.0,2017,15,102,8,1253,1210.0,1255.0,1233.0,1
2017-04-12 09:00:00,15096,1247.0,61.0,14.0,0.0,2017,15,102,9,1217,1194.0,1232.0,1193.0,1
2017-04-12 10:00:00,15097,1227.0,60.0,14.0,0.0,2017,15,102,10,1200,1171.0,1226.0,1177.0,1
2017-04-12 11:00:00,15098,1218.0,57.0,15.0,0.0,2017,15,102,11,1209,1199.0,1225.0,1167.0,1
2017-04-12 12:00:00,15099,1249.0,57.0,15.0,0.0,2017,15,102,12,1240,1250.0,1257.0,1200.0,1
2017-04-12 13:00:00,15100,1314.0,55.0,16.0,0.0,2017,15,102,13,1307,1357.0,1336.0,1277.0,1
2017-04-12 14:00:00,15101,1361.0,55.0,16.0,0.0,2017,15,102,14,1358,1406.0,1420.0,1344.0,1
2017-04-12 15:00:00,15102,1361.0,61.0,17.0,0.0,2017,15,102,15,1349,1421.0,1389.0,1371.0,1
2017-04-12 16:00:00,15103,1341.0,68.0,18.0,0.0,2017,15,102,16,1316,1366.0,1350.0,1370.0,1
2017-04-12 17:00:00,15104,1356.0,76.0,17.0,0.0,2017,15,102,17,1421,1347.0,1330.0,1369.0,1
2017-04-12 18:00:00,15105,1393.0,81.0,16.0,0.0,2017,15,102,18,1464,1376.0,1335.0,1387.0,1
2017-04-12 19:00:00,15106,1437.0,82.0,14.0,0.0,2017,15,102,19,1501,1392.0,1345.0,1441.0,1
2017-04-12 20:00:00,15107,1498.0,84.0,9.0,0.0,2017,15,102,20,1547,1441.0,1365.0,1496.0,1
2017-04-12 21:00:00,15108,1567.0,86.0,11.0,0.0,2017,15,102,21,1607,1450.0,1388.0,1552.0,1
2017-04-12 22:00:00,15109,1632.0,88.0,11.0,0.0,2017,15,102,22,1664,1487.0,1433.0,1605.0,1
2017-04-12 23:00:00,15110,1724.0,89.0,13.0,0.0,2017,15,102,23,1722,1496.0,1496.0,1671.0,1
2017-04-13 00:00:00,15111,1773.0,88.0,15.0,0.0,2017,15,103,0,1790,1531.0,1561.0,1745.0,1
2017-04-13 01:00:00,15112,1810.0,87.0,16.0,0.0,2017,15,103,1,1780,1551.0,1605.0,1770.0,1
2017-04-13 02:00:00,15113,1796.0,83.0,18.0,0.0,2017,15,103,2,1743,1601.0,1639.0,1748.0,1
2017-04-13 03:00:00,15114,1792.0,80.0,19.0,0.0,2017,15,103,3,1728,1619.0,1667.0,1769.0,1
2017-04-13 04:00:00,15115,1728.0,77.0,20.0,0.0,2017,15,103,4,1668,1540.0,1630.0,1715.0,1
2017-04-13 05:00:00,15116,1620.0,74.0,21.0,0.0,2017,15,103,5,1589,1435.0,1553.0,1617.0,1
2017-04-13 06:00:00,15117,1482.0,69.0,19.0,0.0,2017,15,103,6,1482,1329.0,1434.0,1484.0,1
2017-04-13 07:00:00,15118,1357.0,66.0,20.0,0.0,2017,15,103,7,1370,1269.0,1332.0,1374.0,1
2017-04-13 08:00:00,15119,1278.0,63.0,19.0,0.0,2017,15,103,8,1289,1215.0,1266.0,1289.0,1
2017-04-13 09:00:00,15120,1225.0,61.0,19.0,0.0,2017,15,103,9,1247,1210.0,1231.0,1247.0,1
2017-04-13 10:00:00,15121,1192.0,60.0,20.0,0.0,2017,15,103,10,1227,1195.0,1189.0,1227.0,1
2017-04-13 11:00:00,15122,1179.0,59.0,19.0,0.0,2017,15,103,11,1218,1195.0,1204.0,1218.0,1
2017-04-13 12:00:00,15123,1204.0,59.0,20.0,0.0,2017,15,103,12,1249,1269.0,1222.0,1249.0,1
2017-04-13 13:00:00,15124,1284.0,59.0,21.0,0.0,2017,15,103,13,1314,1332.0,1305.0,1314.0,1
2017-04-13 14:00:00,15125,1343.0,60.0,21.0,0.0,2017,15,103,14,1361,1320.0,1382.0,1361.0,1
2017-04-13 15:00:00,15126,1342.0,66.0,22.0,0.0,2017,15,103,15,1361,1331.0,1379.0,1361.0,1
2017-04-13 16:00:00,15127,1343.0,72.0,23.0,0.0,2017,15,103,16,1341,1316.0,1323.0,1341.0,1
2017-04-13 17:00:00,15128,1384.0,79.0,23.0,0.0,2017,15,103,17,1369,1304.0,1294.0,1356.0,1
2017-04-13 18:00:00,15129,1462.0,84.0,22.0,0.0,2017,15,103,18,1387,1332.0,1314.0,1393.0,1
2017-04-13 19:00:00,15130,1533.0,89.0,18.0,0.0,2017,15,103,19,1441,1348.0,1351.0,1437.0,1
2017-04-13 20:00:00,15131,1595.0,88.0,18.0,0.0,2017,15,103,20,1496,1411.0,1402.0,1498.0,1
2017-04-13 21:00:00,15132,1693.0,92.0,18.0,0.0,2017,15,103,21,1552,1445.0,1459.0,1567.0,1
2017-04-13 22:00:00,15133,1788.0,92.0,15.0,0.0,2017,15,103,22,1605,1490.0,1523.0,1632.0,1
2017-04-13 23:00:00,15134,1867.0,91.0,12.0,0.0,2017,15,103,23,1671,1540.0,1600.0,1724.0,1
2017-04-14 00:00:00,15135,1883.0,91.0,16.0,0.0,2017,15,104,0,1745,1586.0,1665.0,1773.0,1
2017-04-14 01:00:00,15136,1897.0,88.0,14.0,0.0,2017,15,104,1,1770,1634.0,1760.0,1810.0,1
2017-04-14 02:00:00,15137,1849.0,84.0,19.0,0.0,2017,15,104,2,1748,1672.0,1766.0,1796.0,1
2017-04-14 03:00:00,15138,1840.0,81.0,21.0,0.0,2017,15,104,3,1769,1673.0,1756.0,1792.0,1
2017-04-14 04:00:00,15139,1773.0,78.0,22.0,0.0,2017,15,104,4,1715,1590.0,1698.0,1728.0,1
2017-04-14 05:00:00,15140,1677.0,75.0,22.0,0.0,2017,15,104,5,1620,1499.0,1612.0,1620.0,1
2017-04-14 06:00:00,15141,1538.0,72.0,24.0,0.0,2017,15,104,6,1485,1363.0,1471.0,1482.0,1
2017-04-14 07:00:00,15142,1410.0,70.0,24.0,0.0,2017,15,104,7,1375,1277.0,1340.0,1357.0,1
2017-04-14 08:00:00,15143,1319.0,65.0,21.0,0.0,2017,15,104,8,1289,1208.0,1266.0,1278.0,1
2017-04-14 09:00:00,15144,1278.0,64.0,21.0,0.0,2017,15,104,9,1247,1163.0,1229.0,1225.0,1
2017-04-14 10:00:00,15145,1249.0,60.0,21.0,0.0,2017,15,104,10,1227,1139.0,1213.0,1192.0,1
2017-04-14 11:00:00,15146,1238.0,60.0,21.0,0.0,2017,15,104,11,1218,1163.0,1214.0,1179.0,1
2017-04-14 12:00:00,15147,1258.0,58.0,21.0,0.0,2017,15,104,12,1249,1215.0,1219.0,1204.0,1
2017-04-14 13:00:00,15148,1309.0,58.0,22.0,0.0,2017,15,104,13,1314,1284.0,1314.0,1284.0,1
2017-04-14 14:00:00,15149,1342.0,57.0,24.0,0.0,2017,15,104,14,1361,1311.0,1386.0,1343.0,1
2017-04-14 15:00:00,15150,1352.0,66.0,24.0,0.0,2017,15,104,15,1361,1330.0,1421.0,1342.0,1
2017-04-14 16:00:00,15151,1381.0,74.0,26.0,0.0,2017,15,104,16,1341,1405.0,1394.0,1343.0,1
2017-04-14 17:00:00,15152,1404.0,79.0,25.0,0.0,2017,15,104,17,1369,1437.0,1421.0,1384.0,1
2017-04-14 18:00:00,15153,1468.0,82.0,23.66666666666667,0.0,2017,15,104,18,1387,1509.0,1464.0,1462.0,1
2017-04-14 19:00:00,15154,1521.0,84.0,22.0,0.0,2017,15,104,19,1441,1562.0,1501.0,1533.0,1
2017-04-14 20:00:00,15155,1574.0,85.0,19.5,0.0,2017,15,104,20,1496,1616.0,1547.0,1595.0,1
2017-04-14 21:00:00,15156,1633.0,88.0,18.0,0.0,2017,15,104,21,1552,1686.0,1607.0,1693.0,1
2017-04-14 22:00:00,15157,1716.0,89.0,18.0,0.0,2017,15,104,22,1605,1688.0,1664.0,1788.0,1
2017-04-14 23:00:00,15158,1785.0,89.0,12.0,0.0,2017,15,104,23,1671,1760.0,1722.0,1867.0,1
2017-04-15 00:00:00,15159,1829.0,87.0,11.0,0.0,2017,15,105,0,1745,1798.0,1790.0,1883.0,1
2017-04-15 01:00:00,15160,1842.0,85.0,17.0,0.0,2017,15,105,1,1770,1812.0,1780.0,1897.0,1
2017-04-15 02:00:00,15161,1796.0,82.0,20.0,0.0,2017,15,105,2,1748,1792.0,1743.0,1849.0,1
2017-04-15 03:00:00,15162,1771.0,78.0,19.0,0.0,2017,15,105,3,1769,1775.0,1728.0,1840.0,1
2017-04-15 04:00:00,15163,1718.0,75.0,23.0,0.0,2017,15,105,4,1715,1727.0,1668.0,1773.0,1
2017-04-15 05:00:00,15164,1638.0,72.0,20.0,0.0,2017,15,105,5,1620,1591.0,1589.0,1677.0,1
2017-04-15 06:00:00,15165,1521.0,70.0,25.0,0.0,2017,15,105,6,1485,1454.0,1482.0,1538.0,0
2017-04-15 07:00:00,15166,1425.0,67.0,29.0,0.0,2017,15,105,7,1375,1378.0,1374.0,1410.0,0
2017-04-15 08:00:00,15167,1337.0,67.0,28.0,0.0,2017,15,105,8,1289,1311.0,1312.0,1319.0,0
2017-04-15 09:00:00,15168,1276.0,62.0,26.0,0.0,2017,15,105,9,1247,1283.0,1254.0,1278.0,0
2017-04-15 10:00:00,15169,1245.0,60.0,25.0,0.0,2017,15,105,10,1227,1263.0,1236.0,1249.0,0
2017-04-15 11:00:00,15170,1232.0,58.0,25.0,0.0,2017,15,105,11,1218,1288.0,1227.0,1238.0,0
2017-04-15 12:00:00,15171,1238.0,56.0,26.0,0.0,2017,15,105,12,1249,1328.0,1235.0,1258.0,0
2017-04-15 13:00:00,15172,1260.0,55.0,25.0,0.0,2017,15,105,13,1314,1390.0,1275.0,1309.0,0
2017-04-15 14:00:00,15173,1260.0,58.0,27.0,0.0,2017,15,105,14,1361,1415.0,1281.0,1342.0,0
2017-04-15 15:00:00,15174,1252.0,63.0,28.0,0.0,2017,15,105,15,1361,1441.0,1283.0,1352.0,0
2017-04-15 16:00:00,15175,1305.0,71.0,29.0,0.0,2017,15,105,16,1341,1453.0,1310.0,1381.0,0
2017-04-15 17:00:00,15176,1344.0,75.0,27.0,0.0,2017,15,105,17,1369,1488.0,1349.0,1404.0,0
2017-04-15 18:00:00,15177,1382.0,80.0,21.0,0.0,2017,15,105,18,1387,1496.0,1384.0,1468.0,0
2017-04-15 19:00:00,15178,1421.0,84.0,16.0,0.0,2017,15,105,19,1441,1511.0,1423.0,1521.0,0
2017-04-15 20:00:00,15179,1471.0,84.0,17.0,0.0,2017,15,105,20,1496,1526.0,1484.0,1574.0,0
2017-04-15 21:00:00,15180,1540.0,86.0,15.0,0.0,2017,15,105,21,1552,1547.0,1546.0,1633.0,0
2017-04-15 22:00:00,15181,1607.0,88.0,15.0,0.0,2017,15,105,22,1605,1567.0,1606.0,1716.0,0
2017-04-15 23:00:00,15182,1686.0,87.0,15.0,0.0,2017,15,105,23,1671,1590.0,1657.0,1785.0,0
2017-04-16 00:00:00,15183,1745.0,87.0,17.0,0.0,2017,15,106,0,1745,1627.0,1674.0,1829.0,0
2017-04-16 01:00:00,15184,1787.0,86.0,18.0,0.0,2017,15,106,1,1770,1588.0,1691.0,1842.0,0
2017-04-16 02:00:00,15185,1763.0,82.0,21.0,0.0,2017,15,106,2,1748,1626.0,1672.0,1796.0,0
2017-04-16 03:00:00,15186,1748.0,78.0,22.0,0.0,2017,15,106,3,1769,1644.0,1666.0,1771.0,0
2017-04-16 04:00:00,15187,1690.0,75.0,22.0,0.0,2017,15,106,4,1715,1578.0,1617.0,1718.0,0
2017-04-16 05:00:00,15188,1612.0,70.0,16.0,0.0,2017,15,106,5,1620,1496.0,1543.0,1638.0,0
2017-04-16 06:00:00,15189,1501.0,68.0,14.0,0.0,2017,15,106,6,1485,1423.0,1450.0,1521.0,0
2017-04-16 07:00:00,15190,1402.0,65.0,16.0,0.0,2017,15,106,7,1375,1345.0,1354.0,1425.0,0
2017-04-16 08:00:00,15191,1326.0,64.0,18.0,0.0,2017,15,106,8,1289,1301.0,1297.0,1337.0,0
2017-04-16 09:00:00,15192,1267.0,60.0,15.0,0.0,2017,15,106,9,1247,1282.0,1247.0,1276.0,0
2017-04-16 10:00:00,15193,1237.0,60.0,16.0,0.0,2017,15,106,10,1227,1260.0,1223.0,1245.0,0
2017-04-16 11:00:00,15194,1220.0,58.0,16.0,0.0,2017,15,106,11,1218,1259.0,1212.0,1232.0,0
2017-04-16 12:00:00,15195,1217.0,58.0,18.0,0.0,2017,15,106,12,1249,1282.0,1215.0,1238.0,0
2017-04-16 13:00:00,15196,1241.0,56.0,17.0,0.0,2017,15,106,13,1314,1304.0,1229.0,1260.0,0
2017-04-16 14:00:00,15197,1240.0,61.0,19.0,0.0,2017,15,106,14,1361,1315.0,1242.0,1260.0,0
2017-04-16 15:00:00,15198,1237.0,66.0,21.0,0.0,2017,15,106,15,1361,1338.0,1242.0,1252.0,0
2017-04-16 16:00:00,15199,1276.0,71.0,20.0,0.0,2017,15,106,16,1341,1343.0,1271.0,1305.0,0
2017-04-16 17:00:00,15200,1309.0,77.0,20.0,0.0,2017,15,106,17,1369,1386.0,1315.0,1344.0,0
2017-04-16 18:00:00,15201,1354.0,82.0,20.0,0.0,2017,15,106,18,1387,1386.0,1315.0,1382.0,0
2017-04-16 19:00:00,15202,1405.0,84.0,20.0,0.0,2017,15,106,19,1441,1396.0,1360.0,1421.0,0
2017-04-16 20:00:00,15203,1480.0,86.0,17.0,0.0,2017,15,106,20,1496,1384.0,1414.0,1471.0,0
2017-04-16 21:00:00,15204,1558.0,88.0,17.0,0.0,2017,15,106,21,1552,1386.0,1422.0,1540.0,0
2017-04-16 22:00:00,15205,1631.0,88.0,14.0,0.0,2017,15,106,22,1605,1396.0,1415.0,1607.0,0
2017-04-16 23:00:00,15206,1695.0,87.0,15.0,0.0,2017,15,106,23,1671,1407.0,1461.0,1686.0,0
2017-04-17 00:00:00,15207,1751.0,87.0,15.0,0.0,2017,16,107,0,1745,1460.0,1488.0,1745.0,0
2017-04-17 01:00:00,15208,1788.0,86.0,14.0,0.0,2017,16,107,1,1770,1512.0,1519.0,1787.0,0
2017-04-17 02:00:00,15209,1750.0,83.0,16.0,0.0,2017,16,107,2,1748,1527.0,1552.0,1763.0,0
2017-04-17 03:00:00,15210,1755.0,80.0,17.0,0.0,2017,16,107,3,1769,1560.0,1594.0,1748.0,0
2017-04-17 04:00:00,15211,1713.0,77.0,17.0,0.0,2017,16,107,4,1715,1519.0,1570.0,1690.0,0
2017-04-17 05:00:00,15212,1624.0,71.0,19.0,0.0,2017,16,107,5,1620,1451.0,1497.0,1612.0,0
2017-04-17 06:00:00,15213,1476.0,71.0,18.0,0.0,2017,16,107,6,1485,1371.0,1404.0,1501.0,1
2017-04-17 07:00:00,15214,1384.0,68.0,20.0,0.0,2017,16,107,7,1375,1315.0,1311.0,1402.0,1
2017-04-17 08:00:00,15215,1265.0,66.0,23.0,0.0,2017,16,107,8,1289,1275.0,1253.0,1326.0,1
2017-04-17 09:00:00,15216,1249.0,64.0,26.0,0.0,2017,16,107,9,1247,1255.0,1217.0,1267.0,1
2017-04-17 10:00:00,15217,1215.0,61.0,27.0,0.0,2017,16,107,10,1227,1232.0,1200.0,1237.0,1
2017-04-17 11:00:00,15218,1213.0,58.0,26.0,0.0,2017,16,107,11,1218,1241.0,1209.0,1220.0,1
2017-04-17 12:00:00,15219,1226.0,58.0,26.0,0.0,2017,16,107,12,1249,1274.0,1240.0,1217.0,1
2017-04-17 13:00:00,15220,1309.0,57.0,27.0,0.0,2017,16,107,13,1314,1257.0,1307.0,1241.0,1
2017-04-17 14:00:00,15221,1365.0,60.0,25.0,0.0,2017,16,107,14,1361,1256.0,1358.0,1240.0,1
2017-04-17 15:00:00,15222,1351.0,65.0,26.0,0.0,2017,16,107,15,1361,1269.0,1349.0,1237.0,1
2017-04-17 16:00:00,15223,1365.0,71.0,28.0,0.0,2017,16,107,16,1341,1311.0,1316.0,1276.0,1
2017-04-17 17:00:00,15224,1417.0,77.0,25.0,0.0,2017,16,107,17,1369,1336.0,1333.0,1309.0,1
2017-04-17 18:00:00,15225,1482.0,80.0,21.0,0.0,2017,16,107,18,1387,1351.0,1361.0,1354.0,1
2017-04-17 19:00:00,15226,1560.0,83.0,20.0,0.0,2017,16,107,19,1441,1377.0,1395.0,1405.0,1
2017-04-17 20:00:00,15227,1629.0,85.0,16.0,0.0,2017,16,107,20,1496,1388.0,1414.0,1480.0,1
2017-04-17 21:00:00,15228,1708.0,86.0,16.0,0.0,2017,16,107,21,1552,1414.0,1465.0,1558.0,1
2017-04-17 22:00:00,15229,1785.0,89.0,19.0,0.0,2017,16,107,22,1605,1455.0,1506.0,1631.0,1
2017-04-17 23:00:00,15230,1843.0,88.0,12.0,0.0,2017,16,107,23,1671,1491.0,1558.0,1695.0,1
2017-04-18 00:00:00,15231,1879.0,88.0,20.0,0.0,2017,16,108,0,1745,1521.0,1625.0,1751.0,1
2017-04-18 01:00:00,15232,1906.0,86.0,16.0,0.0,2017,16,108,1,1770,1549.0,1669.0,1788.0,1
2017-04-18 02:00:00,15233,1877.0,83.0,16.0,0.0,2017,16,108,2,1748,1601.0,1681.0,1750.0,1
2017-04-18 03:00:00,15234,1866.0,79.0,16.0,0.0,2017,16,108,3,1769,1607.0,1695.0,1755.0,1
2017-04-18 04:00:00,15235,1796.0,77.0,18.0,0.0,2017,16,108,4,1715,1554.0,1651.0,1713.0,1
2017-04-18 05:00:00,15236,1674.0,73.0,18.0,0.0,2017,16,108,5,1620,1464.0,1570.0,1624.0,1
2017-04-18 06:00:00,15237,1532.0,69.0,18.0,0.0,2017,16,108,6,1485,1349.0,1435.0,1476.0,1
2017-04-18 07:00:00,15238,1404.0,67.0,21.0,0.0,2017,16,108,7,1375,1286.0,1310.0,1384.0,1
2017-04-18 08:00:00,15239,1324.0,65.0,17.0,0.0,2017,16,108,8,1289,1233.0,1233.0,1265.0,1
2017-04-18 09:00:00,15240,1256.0,63.0,18.0,0.0,2017,16,108,9,1247,1224.0,1193.0,1249.0,1
2017-04-18 10:00:00,15241,1208.0,61.0,18.0,0.0,2017,16,108,10,1227,1207.0,1177.0,1215.0,1
2017-04-18 11:00:00,15242,1185.0,59.0,18.0,0.0,2017,16,108,11,1218,1243.0,1167.0,1213.0,1
2017-04-18 12:00:00,15243,1202.0,58.0,19.0,0.0,2017,16,108,12,1249,1293.0,1200.0,1226.0,1
2017-04-18 13:00:00,15244,1266.0,57.0,20.0,0.0,2017,16,108,13,1314,1354.0,1277.0,1309.0,1
2017-04-18 14:00:00,15245,1312.0,61.0,22.0,0.0,2017,16,108,14,1361,1371.0,1344.0,1365.0,1
2017-04-18 15:00:00,15246,1328.0,67.0,23.0,0.0,2017,16,108,15,1361,1375.0,1371.0,1351.0,1
2017-04-18 16:00:00,15247,1346.0,74.0,25.0,0.0,2017,16,108,16,1341,1389.0,1370.0,1365.0,1
2017-04-18 17:00:00,15248,1371.0,80.0,29.0,0.0,2017,16,108,17,1369,1405.0,1369.0,1417.0,1
2017-04-18 18:00:00,15249,1435.0,82.0,30.0,0.0,2017,16,108,18,1387,1436.0,1387.0,1482.0,1
2017-04-18 19:00:00,15250,1507.0,86.0,30.0,0.0,2017,16,108,19,1441,1465.0,1441.0,1560.0,1
2017-04-18 20:00:00,15251,1597.0,87.0,27.0,0.0,2017,16,108,20,1496,1496.0,1496.0,1629.0,1
2017-04-18 21:00:00,15252,1692.0,90.0,27.0,0.0,2017,16,108,21,1552,1523.0,1552.0,1708.0,1
2017-04-18 22:00:00,15253,1782.0,90.0,27.0,0.0,2017,16,108,22,1605,1550.0,1605.0,1785.0,1
2017-04-18 23:00:00,15254,1881.0,91.0,29.0,0.0,2017,16,108,23,1671,1589.0,1671.0,1843.0,1
2017-04-19 00:00:00,15255,1924.0,90.0,27.0,0.0,2017,16,109,0,1745,1605.0,1745.0,1879.0,1
2017-04-19 01:00:00,15256,1961.0,89.0,23.0,0.0,2017,16,109,1,1770,1623.0,1770.0,1906.0,1
2017-04-19 02:00:00,15257,1920.0,86.0,24.0,0.0,2017,16,109,2,1748,1639.0,1748.0,1877.0,1
2017-04-19 03:00:00,15258,1894.0,83.0,21.0,0.0,2017,16,109,3,1769,1658.0,1769.0,1866.0,1
2017-04-19 04:00:00,15259,1814.0,79.0,21.0,0.0,2017,16,109,4,1715,1602.0,1715.0,1796.0,1
2017-04-19 05:00:00,15260,1686.0,75.0,23.0,0.0,2017,16,109,5,1620,1487.0,1617.0,1674.0,1
2017-04-19 06:00:00,15261,1541.0,72.0,25.0,0.0,2017,16,109,6,1485,1374.0,1484.0,1532.0,1
2017-04-19 07:00:00,15262,1418.0,72.0,28.0,0.0,2017,16,109,7,1375,1308.0,1374.0,1404.0,1
2017-04-19 08:00:00,15263,1330.0,70.0,30.0,0.0,2017,16,109,8,1324,1241.0,1289.0,1324.0,1
2017-04-19 09:00:00,15264,1275.0,69.0,28.0,0.0,2017,16,109,9,1256,1223.0,1247.0,1256.0,1
2017-04-19 10:00:00,15265,1236.0,65.0,27.0,0.0,2017,16,109,10,1208,1219.0,1227.0,1208.0,1
2017-04-19 11:00:00,15266,1221.0,63.0,27.0,0.0,2017,16,109,11,1185,1231.0,1218.0,1185.0,1
2017-04-19 12:00:00,15267,1237.0,62.0,28.0,0.0,2017,16,109,12,1202,1305.0,1249.0,1202.0,1
2017-04-19 13:00:00,15268,1282.0,59.0,27.0,0.0,2017,16,109,13,1266,1373.0,1314.0,1266.0,1
2017-04-19 14:00:00,15269,1332.0,62.0,28.0,0.0,2017,16,109,14,1312,1384.0,1361.0,1312.0,1
2017-04-19 15:00:00,15270,1348.0,70.0,32.0,0.0,2017,16,109,15,1328,1396.0,1361.0,1328.0,1
2017-04-19 16:00:00,15271,1377.0,75.0,33.0,0.0,2017,16,109,16,1365,1363.0,1341.0,1346.0,1
2017-04-19 17:00:00,15272,1416.0,81.0,33.0,0.0,2017,16,109,17,1417,1429.0,1356.0,1371.0,1
2017-04-19 18:00:00,15273,1495.0,84.0,34.0,0.0,2017,16,109,18,1482,1459.0,1393.0,1435.0,1
2017-04-19 19:00:00,15274,1557.0,84.0,33.0,0.0,2017,16,109,19,1560,1501.0,1437.0,1507.0,1
2017-04-19 20:00:00,15275,1622.0,87.0,31.0,0.0,2017,16,109,20,1629,1560.0,1498.0,1597.0,1
2017-04-19 21:00:00,15276,1707.0,87.0,30.0,0.0,2017,16,109,21,1708,1575.0,1567.0,1692.0,1
2017-04-19 22:00:00,15277,1784.0,89.0,29.0,0.0,2017,16,109,22,1785,1637.0,1632.0,1782.0,1
2017-04-19 23:00:00,15278,1856.0,89.0,29.0,0.0,2017,16,109,23,1843,1697.0,1724.0,1881.0,1
2017-04-20 00:00:00,15279,1917.0,89.0,27.0,0.0,2017,16,110,0,1879,1689.0,1773.0,1924.0,1
2017-04-20 01:00:00,15280,1941.0,88.0,27.0,0.0,2017,16,110,1,1906,1697.0,1810.0,1961.0,1
2017-04-20 02:00:00,15281,1913.0,85.0,25.0,0.0,2017,16,110,2,1877,1707.0,1796.0,1920.0,1
2017-04-20 03:00:00,15282,1879.0,81.0,31.0,0.0,2017,16,110,3,1866,1709.0,1792.0,1894.0,1
2017-04-20 04:00:00,15283,1799.0,79.0,31.0,0.0,2017,16,110,4,1796,1637.0,1728.0,1814.0,1
2017-04-20 05:00:00,15284,1676.0,77.0,28.0,0.0,2017,16,110,5,1674,1507.0,1620.0,1686.0,1
2017-04-20 06:00:00,15285,1532.0,73.0,28.0,0.0,2017,16,110,6,1532,1374.0,1482.0,1541.0,1
