date,Unnamed: 0,load,work,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load
2017-05-17 12:00:00,15929,1236.0,1,53.0,27.0,0.0,2017,20,137,12,1270,,1219.0,1253.0
2017-05-17 13:00:00,15930,1285.0,1,54.0,27.0,0.0,2017,20,137,13,1304,,1292.0,1308.0
2017-05-17 14:00:00,15931,1317.0,1,58.0,29.0,0.0,2017,20,137,14,1362,,1336.0,1348.0
2017-05-17 15:00:00,15932,1304.0,1,63.0,30.0,0.0,2017,20,137,15,1392,,1342.0,1360.0
2017-05-17 16:00:00,15933,1316.0,1,67.0,31.0,0.0,2017,20,137,16,1348,,1331.0,1353.0
2017-05-17 17:00:00,15934,1328.0,1,71.0,29.0,0.0,2017,20,137,17,1391,,1328.0,1362.0
2017-05-17 18:00:00,15935,1343.0,1,75.0,29.0,0.0,2017,20,137,18,1460,,1325.0,1371.0
2017-05-17 19:00:00,15936,1376.0,1,79.0,22.0,0.0,2017,20,137,19,1533,,1347.0,1405.0
2017-05-17 20:00:00,15937,1418.0,1,81.0,18.0,0.0,2017,20,137,20,1624,,1367.0,1442.0
2017-05-17 21:00:00,15938,1457.0,1,84.0,19.0,0.0,2017,20,137,21,1710,,1382.0,1490.0
2017-05-17 22:00:00,15939,1507.0,1,85.0,21.0,0.0,2017,20,137,22,1757,,1387.0,1475.0
2017-05-17 23:00:00,15940,1565.0,1,85.0,24.5,0.0,2017,20,137,23,1889,,1427.0,1493.0
2017-05-18 00:00:00,15941,1643.0,1,84.0,25.0,0.0,2017,20,138,0,1927,,1474.0,1500.0
2017-05-18 01:00:00,15942,1689.0,1,83.0,27.0,0.0,2017,20,138,1,1968,,1511.0,1535.0
2017-05-18 02:00:00,15943,1675.0,1,80.0,25.0,0.0,2017,20,138,2,1936,,1535.0,1547.0
2017-05-18 03:00:00,15944,1682.0,1,77.0,30.0,0.0,2017,20,138,3,1893,,1571.0,1571.0
2017-05-18 04:00:00,15945,1675.0,1,75.0,37.0,0.0,2017,20,138,4,1836,,1579.0,1575.0
2017-05-18 05:00:00,15946,1584.0,1,73.0,34.0,0.0,2017,20,138,5,1714,,1511.0,1501.0
2017-05-18 06:00:00,15947,1457.0,1,70.0,34.0,0.0,2017,20,138,6,1543,,1408.0,1401.0
2017-05-18 07:00:00,15948,1354.0,1,68.0,36.0,0.0,2017,20,138,7,1405,,1311.0,1322.0
2017-05-18 08:00:00,15949,1286.0,1,68.0,33.0,0.0,2017,20,138,8,1338,1375.0,1253.0,1274.0
2017-05-18 09:00:00,15950,1234.0,1,67.0,28.0,0.0,2017,20,138,9,1295,,1217.0,1242.0
2017-05-18 10:00:00,15951,1199.0,1,64.0,28.0,0.0,2017,20,138,10,1276,,1209.0,1212.0
2017-05-18 11:00:00,15952,1186.0,1,63.0,31.0,0.0,2017,20,138,11,1255,,1205.0,1217.0
2017-05-18 12:00:00,15953,1205.0,1,61.0,28.0,0.0,2017,20,138,12,1270,,1228.0,1236.0
2017-05-18 13:00:00,15954,1249.0,1,59.0,27.0,0.0,2017,20,138,13,1304,,1283.0,1285.0
2017-05-18 14:00:00,15955,1279.0,1,62.0,28.0,0.0,2017,20,138,14,1362,,1324.0,1317.0
2017-05-18 15:00:00,15956,1285.0,1,68.0,30.0,0.0,2017,20,138,15,1392,,1326.0,1304.0
2017-05-18 16:00:00,15957,1308.0,1,71.0,35.0,0.0,2017,20,138,16,1348,,1305.0,1316.0
2017-05-18 17:00:00,15958,1307.0,1,73.0,35.0,0.0,2017,20,138,17,1391,,1315.0,1328.0
2017-05-18 18:00:00,15959,1330.0,1,75.0,38.0,0.0,2017,20,138,18,1460,,1368.0,1343.0
2017-05-18 19:00:00,15960,1369.0,1,77.0,37.0,0.0,2017,20,138,19,1533,,1398.0,1376.0
2017-05-18 20:00:00,15961,1425.0,1,80.0,37.0,0.0,2017,20,138,20,1624,,1459.0,1418.0
2017-05-18 21:00:00,15962,1488.0,1,82.0,36.0,0.0,2017,20,138,21,1710,,1521.0,1457.0
2017-05-18 22:00:00,15963,1523.0,1,82.0,34.0,0.0,2017,20,138,22,1757,,1587.0,1507.0
2017-05-18 23:00:00,15964,1587.0,1,81.33333333333333,33.666666666666664,0.6666666666666666,2017,20,138,23,1889,,1669.0,1565.0
2017-05-19 00:00:00,15965,1647.0,1,82.0,33.0,1.0,2017,20,139,0,1927,,1742.0,1643.0
2017-05-19 01:00:00,15966,1672.0,1,82.0,32.0,0.0,2017,20,139,1,1968,,1789.0,1689.0
2017-05-19 02:00:00,15967,1538.0,1,80.0,27.0,0.0,2017,20,139,2,1936,,1797.0,1675.0
2017-05-19 03:00:00,15968,1631.0,1,76.0,16.0,0.0,2017,20,139,3,1893,,1785.0,1682.0
2017-05-19 04:00:00,15969,1620.0,1,73.0,12.0,0.0,2017,20,139,4,1836,,1766.0,1675.0
2017-05-19 05:00:00,15970,1534.0,1,73.0,13.0,0.0,2017,20,139,5,1714,,1670.0,1584.0
2017-05-19 06:00:00,15971,1449.0,1,71.0,12.0,0.0,2017,20,139,6,1543,,1557.0,1457.0
2017-05-19 07:00:00,15972,1350.0,1,67.0,14.0,0.0,2017,20,139,7,1405,,1437.0,1354.0
2017-05-19 08:00:00,15973,1285.0,1,65.0,14.0,0.0,2017,20,139,8,1338,1366.0,1338.0,1286.0
2017-05-19 09:00:00,15974,1243.0,1,65.0,15.0,0.0,2017,20,139,9,1295,1319.0,1295.0,1234.0
2017-05-19 10:00:00,15975,1230.0,1,65.0,15.0,0.0,2017,20,139,10,1276,1287.0,1276.0,1199.0
2017-05-19 11:00:00,15976,1233.0,1,60.0,15.0,0.0,2017,20,139,11,1255,1310.0,1255.0,1186.0
2017-05-19 12:00:00,15977,1255.0,1,60.0,22.0,0.0,2017,20,139,12,1270,1351.0,1272.0,1205.0
2017-05-19 13:00:00,15978,1288.0,1,59.0,22.0,0.0,2017,20,139,13,1304,1380.0,1304.0,1249.0
2017-05-19 14:00:00,15979,1336.0,1,62.0,23.0,0.0,2017,20,139,14,1362,1389.0,1362.0,1279.0
2017-05-19 15:00:00,15980,1346.0,1,65.0,24.0,0.0,2017,20,139,15,1392,1434.0,1391.0,1285.0
2017-05-19 16:00:00,15981,1354.0,1,66.0,27.0,0.0,2017,20,139,16,1348,1440.0,1437.0,1308.0
2017-05-19 17:00:00,15982,1356.0,1,70.0,29.0,0.0,2017,20,139,17,1391,1508.0,1503.0,1307.0
2017-05-19 18:00:00,15983,1372.0,1,73.0,28.0,0.0,2017,20,139,18,1460,1601.0,1614.0,1330.0
2017-05-19 19:00:00,15984,1410.0,1,76.0,18.0,0.0,2017,20,139,19,1533,1663.0,1690.0,1369.0
2017-05-19 20:00:00,15985,1446.0,1,78.0,20.0,0.0,2017,20,139,20,1624,1749.0,1789.0,1425.0
2017-05-19 21:00:00,15986,1501.0,1,79.0,14.0,0.0,2017,20,139,21,1710,1848.0,1890.0,1488.0
2017-05-19 22:00:00,15987,1549.0,1,81.0,13.0,0.0,2017,20,139,22,1757,1919.0,1968.0,1523.0
2017-05-19 23:00:00,15988,1616.0,1,81.0,10.5,0.0,2017,20,139,23,1889,2004.0,2048.0,1587.0
2017-05-20 00:00:00,15989,1682.0,0,81.0,12.0,0.0,2017,20,140,0,1927,2034.0,2125.0,1647.0
2017-05-20 01:00:00,15990,1704.0,0,81.0,11.0,0.0,2017,20,140,1,1968,2057.0,2150.0,1672.0
2017-05-20 02:00:00,15991,1686.0,0,79.0,19.0,0.0,2017,20,140,2,1936,2005.0,2090.0,1538.0
2017-05-20 03:00:00,15992,1666.0,0,75.0,22.0,0.0,2017,20,140,3,1893,2003.0,2005.0,1631.0
2017-05-20 04:00:00,15993,1656.0,0,73.0,23.0,0.0,2017,20,140,4,1836,1913.0,1943.0,1620.0
2017-05-20 05:00:00,15994,1584.0,0,72.0,23.0,0.0,2017,20,140,5,1714,1757.0,1830.0,1534.0
2017-05-20 06:00:00,15995,1475.0,0,66.0,24.0,0.0,2017,20,140,6,1543,1610.0,1677.0,1449.0
2017-05-20 07:00:00,15996,1381.0,0,65.0,22.0,0.0,2017,20,140,7,1405,1506.0,1549.0,1350.0
2017-05-20 08:00:00,15997,1308.0,0,62.0,21.0,0.0,2017,20,140,8,1338,1504.0,1449.0,1285.0
2017-05-20 09:00:00,15998,1265.0,0,61.0,20.0,0.0,2017,20,140,9,1295,1502.0,1398.0,1243.0
2017-05-20 10:00:00,15999,1235.0,0,59.0,20.0,0.0,2017,20,140,10,1276,1500.0,1344.0,1230.0
2017-05-20 11:00:00,16000,1213.0,0,57.0,20.0,0.0,2017,20,140,11,1255,1499.0,1305.0,1233.0
2017-05-20 12:00:00,16001,1226.0,0,55.0,20.0,0.0,2017,20,140,12,1270,1497.0,1294.0,1255.0
2017-05-20 13:00:00,16002,1223.0,0,56.0,20.0,0.0,2017,20,140,13,1304,1495.0,1295.0,1288.0
2017-05-20 14:00:00,16003,1233.0,0,62.0,21.0,0.0,2017,20,140,14,1362,1494.0,1297.0,1336.0
2017-05-20 15:00:00,16004,1248.0,0,66.0,22.0,0.0,2017,20,140,15,1392,1492.0,1335.0,1346.0
2017-05-20 16:00:00,16005,1279.0,0,73.0,22.0,0.0,2017,20,140,16,1348,1629.0,1418.0,1354.0
2017-05-20 17:00:00,16006,1341.0,0,79.0,20.0,0.0,2017,20,140,17,1391,1724.0,1509.0,1356.0
2017-05-20 18:00:00,16007,1394.0,0,83.0,19.0,0.0,2017,20,140,18,1460,1796.0,1616.0,1372.0
2017-05-20 19:00:00,16008,1471.0,0,83.0,17.0,0.0,2017,20,140,19,1533,1886.0,1718.0,1410.0
2017-05-20 20:00:00,16009,1554.0,0,85.0,16.0,0.0,2017,20,140,20,1624,1975.0,1828.0,1446.0
2017-05-20 21:00:00,16010,1635.0,0,89.0,13.0,0.0,2017,20,140,21,1710,2027.0,1934.0,1501.0
2017-05-20 22:00:00,16011,1724.0,0,88.0,12.0,0.0,2017,20,140,22,1757,2091.0,1999.0,1549.0
2017-05-20 23:00:00,16012,1817.0,0,90.5,15.5,0.0,2017,20,140,23,1889,2113.0,2051.0,1616.0
2017-05-21 00:00:00,16013,1888.0,0,90.0,17.0,0.0,2017,20,141,0,1927,2108.0,2081.0,1682.0
2017-05-21 01:00:00,16014,1930.0,0,89.0,16.0,0.0,2017,20,141,1,1968,2085.0,2084.0,1704.0
2017-05-21 02:00:00,16015,1897.0,0,87.0,17.0,0.0,2017,20,141,2,1936,1970.0,2029.0,1686.0
2017-05-21 03:00:00,16016,1827.0,0,82.0,18.0,0.0,2017,20,141,3,1893,1952.0,1948.0,1666.0
2017-05-21 04:00:00,16017,1761.0,0,79.0,19.0,0.0,2017,20,141,4,1836,1864.0,1871.0,1656.0
2017-05-21 05:00:00,16018,1661.0,0,74.0,21.0,0.0,2017,20,141,5,1714,1761.0,1745.0,1584.0
2017-05-21 06:00:00,16019,1553.0,0,72.0,22.0,0.0,2017,20,141,6,1543,1607.0,1609.0,1475.0
2017-05-21 07:00:00,16020,1448.0,0,72.0,22.0,0.0,2017,20,141,7,1405,1505.0,1473.0,1381.0
2017-05-21 08:00:00,16021,1358.0,0,67.0,19.0,0.0,2017,20,141,8,1338,1427.0,1372.0,1308.0
2017-05-21 09:00:00,16022,1294.0,0,66.0,18.0,0.0,2017,20,141,9,1295,1369.0,1302.0,1265.0
2017-05-21 10:00:00,16023,1253.0,0,63.0,19.0,0.0,2017,20,141,10,1276,1338.0,1264.0,1235.0
2017-05-21 11:00:00,16024,1240.0,0,62.0,19.0,0.0,2017,20,141,11,1255,1304.0,1223.0,1213.0
2017-05-21 12:00:00,16025,1235.0,0,59.0,18.0,0.0,2017,20,141,12,1270,1317.0,1201.0,1226.0
2017-05-21 13:00:00,16026,1228.0,0,61.0,19.0,0.0,2017,20,141,13,1304,1302.0,1240.0,1223.0
2017-05-21 14:00:00,16027,1226.0,0,66.0,20.0,0.0,2017,20,141,14,1362,1301.0,1245.0,1233.0
2017-05-21 15:00:00,16028,1246.0,0,71.0,21.0,0.0,2017,20,141,15,1392,1382.0,1286.0,1248.0
2017-05-21 16:00:00,16029,1301.0,0,78.0,22.0,0.0,2017,20,141,16,1348,1452.0,1353.0,1279.0
2017-05-21 17:00:00,16030,1387.0,0,85.0,21.0,0.0,2017,20,141,17,1391,1530.0,1439.0,1341.0
2017-05-21 18:00:00,16031,1503.0,0,89.0,20.0,0.0,2017,20,141,18,1460,1603.0,1510.0,1394.0
2017-05-21 19:00:00,16032,1623.0,0,91.0,17.0,0.0,2017,20,141,19,1533,1685.0,1558.0,1471.0
2017-05-21 20:00:00,16033,1751.0,0,93.0,18.0,0.0,2017,20,141,20,1624,1745.0,1628.0,1554.0
2017-05-21 21:00:00,16034,1870.0,0,96.0,17.0,0.0,2017,20,141,21,1710,1818.0,1708.0,1635.0
2017-05-21 22:00:00,16035,1989.0,0,96.0,17.0,0.0,2017,20,141,22,1757,1858.0,1776.0,1724.0
2017-05-21 23:00:00,16036,2076.0,0,96.5,15.0,0.0,2017,20,141,23,1889,1858.0,1835.0,1817.0
2017-05-22 00:00:00,16037,2146.0,1,96.0,14.0,0.0,2017,21,142,0,1927,1830.0,1901.0,1888.0
2017-05-22 01:00:00,16038,2171.0,1,95.0,13.0,0.0,2017,21,142,1,1968,1844.0,1928.0,1930.0
2017-05-22 02:00:00,16039,2142.0,1,92.0,15.0,0.0,2017,21,142,2,1936,1829.0,1880.0,1897.0
2017-05-22 03:00:00,16040,2048.0,1,88.0,15.0,0.0,2017,21,142,3,1893,1820.0,1846.0,1827.0
2017-05-22 04:00:00,16041,1960.0,1,84.0,16.0,0.0,2017,21,142,4,1836,1766.0,1819.0,1761.0
2017-05-22 05:00:00,16042,1822.0,1,82.0,16.0,0.0,2017,21,142,5,1714,1629.0,1716.0,1661.0
2017-05-22 06:00:00,16043,1657.0,1,78.0,18.0,0.0,2017,21,142,6,1543,1506.0,1569.0,1553.0
2017-05-22 07:00:00,16044,1514.0,1,76.0,24.0,0.0,2017,21,142,7,1405,1414.0,1439.0,1448.0
2017-05-22 08:00:00,16045,1395.0,1,72.0,19.0,0.0,2017,21,142,8,1338,1340.0,1354.0,1358.0
2017-05-22 09:00:00,16046,1332.0,1,71.0,23.0,0.0,2017,21,142,9,1295,1287.0,1298.0,1294.0
2017-05-22 10:00:00,16047,1296.0,1,67.0,24.0,0.0,2017,21,142,10,1276,1265.0,1257.0,1253.0
2017-05-22 11:00:00,16048,1272.0,1,67.0,26.0,0.0,2017,21,142,11,1255,1251.0,1239.0,1240.0
2017-05-22 12:00:00,16049,1286.0,1,65.0,26.0,0.0,2017,21,142,12,1270,1246.0,1254.0,1235.0
2017-05-22 13:00:00,16050,1326.0,1,65.0,25.0,0.0,2017,21,142,13,1304,1226.0,1300.0,1228.0
2017-05-22 14:00:00,16051,1396.0,1,70.0,26.0,0.0,2017,21,142,14,1362,1229.0,1359.0,1226.0
2017-05-22 15:00:00,16052,1434.0,1,76.0,29.0,0.0,2017,21,142,15,1392,1255.0,1379.0,1246.0
2017-05-22 16:00:00,16053,1512.0,1,83.0,28.0,0.0,2017,21,142,16,1348,1350.0,1383.0,1301.0
2017-05-22 17:00:00,16054,1597.0,1,87.0,25.0,0.0,2017,21,142,17,1391,1416.0,1560.0,1387.0
2017-05-22 18:00:00,16055,1698.0,1,93.0,24.0,0.0,2017,21,142,18,1460,1511.0,1484.0,1503.0
2017-05-22 19:00:00,16056,1845.0,1,95.0,23.0,0.0,2017,21,142,19,1533,1609.0,1551.0,1623.0
2017-05-22 20:00:00,16057,2003.0,1,97.0,22.0,0.0,2017,21,142,20,1624,1673.0,1610.0,1751.0
2017-05-22 21:00:00,16058,2119.0,1,96.0,19.0,0.0,2017,21,142,21,1710,1737.0,1661.0,1870.0
2017-05-22 22:00:00,16059,2187.0,1,98.0,19.0,0.0,2017,21,142,22,1757,1820.0,1702.0,1989.0
2017-05-22 23:00:00,16060,2260.0,1,97.5,19.0,0.0,2017,21,142,23,1889,1909.0,1743.0,2076.0
2017-05-23 00:00:00,16061,2297.0,1,97.0,20.0,0.0,2017,21,143,0,1927,1922.0,1806.0,2146.0
2017-05-23 01:00:00,16062,2331.0,1,96.0,18.0,0.0,2017,21,143,1,1968,1935.0,1831.0,2171.0
2017-05-23 02:00:00,16063,2272.0,1,93.0,17.0,0.0,2017,21,143,2,1936,1841.0,1798.0,2142.0
2017-05-23 03:00:00,16064,2179.0,1,89.0,17.0,0.0,2017,21,143,3,1893,1851.0,1770.0,2048.0
2017-05-23 04:00:00,16065,2040.0,1,87.0,19.0,0.0,2017,21,143,4,1836,1761.0,1745.0,1960.0
2017-05-23 05:00:00,16066,1880.0,1,81.0,20.0,0.0,2017,21,143,5,1714,1614.0,1646.0,1822.0
2017-05-23 06:00:00,16067,1688.0,1,78.0,18.0,0.0,2017,21,143,6,1543,1478.0,1508.0,1657.0
2017-05-23 07:00:00,16068,1525.0,1,75.0,18.0,0.0,2017,21,143,7,1405,1366.0,1388.0,1514.0
2017-05-23 08:00:00,16069,1425.0,1,75.0,20.0,0.0,2017,21,143,8,1338,1296.0,1314.0,1395.0
2017-05-23 09:00:00,16070,1359.0,1,72.0,23.0,0.0,2017,21,143,9,1295,1261.0,1273.0,1332.0
2017-05-23 10:00:00,16071,1313.0,1,72.0,24.0,0.0,2017,21,143,10,1276,1260.0,1242.0,1296.0
2017-05-23 11:00:00,16072,1277.0,1,69.0,24.0,0.0,2017,21,143,11,1255,1270.0,1233.0,1272.0
2017-05-23 12:00:00,16073,1277.0,1,68.0,24.0,0.0,2017,21,143,12,1270,1318.0,1253.0,1286.0
2017-05-23 13:00:00,16074,1307.0,1,68.0,25.0,0.0,2017,21,143,13,1304,1344.0,1308.0,1326.0
2017-05-23 14:00:00,16075,1379.0,1,73.0,25.0,0.0,2017,21,143,14,1362,1403.0,1348.0,1396.0
2017-05-23 15:00:00,16076,1437.0,1,80.0,26.0,0.0,2017,21,143,15,1392,1440.0,1360.0,1434.0
2017-05-23 17:00:00,16077,1643.0,1,89.0,25.0,0.0,2017,21,143,17,1391,1554.0,1362.0,1597.0
2017-05-23 18:00:00,16078,1777.0,1,94.0,25.0,0.0,2017,21,143,18,1460,1630.0,1371.0,1698.0
2017-05-23 19:00:00,16079,1918.0,1,97.0,24.0,0.0,2017,21,143,19,1533,1713.0,1405.0,1845.0
2017-05-23 20:00:00,16080,2058.0,1,97.0,22.0,0.0,2017,21,143,20,1624,1792.0,1442.0,2003.0
2017-05-23 21:00:00,16081,2207.0,1,99.0,21.0,0.0,2017,21,143,21,1710,1872.0,1490.0,2119.0
2017-05-23 22:00:00,16082,2299.0,1,100.0,21.0,0.0,2017,21,143,22,1757,1960.0,1475.0,2187.0
2017-05-23 23:00:00,16083,2384.0,1,99.5,18.0,0.0,2017,21,143,23,1889,1995.0,1493.0,2260.0
2017-05-24 00:00:00,16084,2436.0,1,99.0,17.0,0.0,2017,21,144,0,1927,2017.0,1500.0,2297.0
2017-05-24 01:00:00,16085,2429.0,1,99.0,17.0,0.0,2017,21,144,1,1968,2020.0,1535.0,2331.0
2017-05-24 02:00:00,16086,2352.0,1,96.0,20.0,0.0,2017,21,144,2,1936,1965.0,1547.0,2272.0
2017-05-24 03:00:00,16087,2201.0,1,92.0,22.0,0.0,2017,21,144,3,1893,1937.0,1571.0,2179.0
2017-05-24 04:00:00,16088,2082.0,1,89.0,23.0,0.0,2017,21,144,4,1836,1849.0,1575.0,2040.0
2017-05-24 05:00:00,16089,1904.0,1,84.0,22.0,0.0,2017,21,144,5,1714,1693.0,1501.0,1880.0
2017-05-24 06:00:00,16090,1697.0,1,80.0,21.0,0.0,2017,21,144,6,1543,1527.0,1401.0,1688.0
2017-05-24 07:00:00,16091,1518.0,1,79.0,19.0,0.0,2017,21,144,7,1405,1419.0,1322.0,1525.0
2017-05-24 08:00:00,16092,1389.0,1,74.0,22.0,0.0,2017,21,144,8,1338,1357.0,1274.0,1425.0
2017-05-24 09:00:00,16093,1312.0,1,74.0,22.0,0.0,2017,21,144,9,1295,1313.0,1242.0,1359.0
2017-05-24 10:00:00,16094,1263.0,1,72.0,24.0,0.0,2017,21,144,10,1276,1283.0,1212.0,1313.0
2017-05-24 11:00:00,16095,1230.0,1,70.0,23.0,0.0,2017,21,144,11,1255,1284.0,1217.0,1277.0
2017-05-24 12:00:00,16096,1232.0,1,69.0,22.0,0.0,2017,21,144,12,1270,1323.0,1236.0,1277.0
2017-05-24 13:00:00,16097,1277.0,1,69.0,23.0,0.0,2017,21,144,13,1304,1350.0,1285.0,1307.0
2017-05-24 14:00:00,16098,1327.0,1,75.0,24.0,0.0,2017,21,144,14,1362,1373.0,1317.0,1379.0
2017-05-24 15:00:00,16099,1389.0,1,81.0,26.0,0.0,2017,21,144,15,1392,1415.0,1304.0,1437.0
2017-05-24 16:00:00,16100,1487.0,1,87.0,26.0,0.0,2017,21,144,16,1348,1485.0,1316.0,
2017-05-24 17:00:00,16101,1616.0,1,91.0,26.0,0.0,2017,21,144,17,1391,1540.0,1328.0,1643.0
2017-05-24 18:00:00,16102,1753.0,1,95.0,25.0,0.0,2017,21,144,18,1460,1607.0,1343.0,1777.0
2017-05-24 19:00:00,16103,1902.0,1,97.0,23.0,0.0,2017,21,144,19,1533,1678.0,1376.0,1918.0
2017-05-24 20:00:00,16104,2056.0,1,99.0,20.0,0.0,2017,21,144,20,1624,1758.0,1418.0,2058.0
2017-05-24 21:00:00,16105,2199.0,1,101.0,21.0,0.0,2017,21,144,21,1710,1814.0,1457.0,2207.0
2017-05-24 22:00:00,16106,2305.0,1,101.0,20.0,0.0,2017,21,144,22,1757,1883.0,1507.0,2299.0
2017-05-24 23:00:00,16107,2391.0,1,101.5,18.5,0.0,2017,21,144,23,1889,1926.0,1565.0,2384.0
2017-05-25 00:00:00,16108,2457.0,1,101.0,18.0,0.0,2017,21,145,0,1927,1947.0,1643.0,2436.0
2017-05-25 01:00:00,16109,2453.0,1,100.0,21.0,0.0,2017,21,145,1,1968,1944.0,1689.0,2429.0
2017-05-25 02:00:00,16110,2386.0,1,96.0,24.0,0.0,2017,21,145,2,1936,1862.0,1675.0,2352.0
2017-05-25 03:00:00,16111,2268.0,1,92.0,25.0,0.0,2017,21,145,3,1893,1884.0,1682.0,2201.0
2017-05-25 04:00:00,16112,2163.0,1,89.0,24.0,0.0,2017,21,145,4,1836,1816.0,1675.0,2082.0
2017-05-25 05:00:00,16113,2006.0,1,86.0,24.0,0.0,2017,21,145,5,1714,1677.0,1584.0,1904.0
2017-05-25 06:00:00,16114,1791.0,1,85.0,22.0,0.0,2017,21,145,6,1543,1490.0,1457.0,1697.0
2017-05-25 07:00:00,16115,1611.0,1,84.0,22.0,0.0,2017,21,145,7,1405,1382.0,1354.0,1518.0
2017-05-25 08:00:00,16116,1503.0,1,83.0,22.0,0.0,2017,21,145,8,1338,1296.0,1286.0,1389.0
2017-05-25 09:00:00,16117,1440.0,1,81.0,23.0,0.0,2017,21,145,9,1295,1258.0,1234.0,1312.0
2017-05-25 10:00:00,16118,1382.0,1,78.0,23.0,0.0,2017,21,145,10,1276,1238.0,1199.0,1263.0
2017-05-25 11:00:00,16119,1357.0,1,79.0,23.0,0.0,2017,21,145,11,1255,1236.0,1186.0,1230.0
2017-05-25 12:00:00,16120,1371.0,1,76.0,25.0,0.0,2017,21,145,12,1270,1301.0,1205.0,1232.0
2017-05-25 13:00:00,16121,1395.0,1,79.0,23.0,0.0,2017,21,145,13,1304,1336.0,1249.0,1277.0
2017-05-25 14:00:00,16122,1477.0,1,82.0,17.0,0.0,2017,21,145,14,1362,1350.0,1279.0,1327.0
2017-05-25 15:00:00,16123,1551.0,1,84.0,11.0,0.0,2017,21,145,15,1392,1355.0,1285.0,1389.0
2017-05-25 16:00:00,16124,1579.0,1,87.0,19.0,0.0,2017,21,145,16,1348,1415.0,1308.0,1487.0
2017-05-25 17:00:00,16125,1751.0,1,89.0,18.0,0.0,2017,21,145,17,1391,1483.0,1307.0,1616.0
2017-05-25 18:00:00,16126,1861.0,1,90.0,15.0,0.0,2017,21,145,18,1460,1554.0,1330.0,1753.0
2017-05-25 19:00:00,16127,1950.0,1,94.0,17.0,0.0,2017,21,145,19,1533,1637.0,1369.0,1902.0
2017-05-25 20:00:00,16128,2061.0,1,94.0,15.0,0.0,2017,21,145,20,1624,1714.0,1425.0,2056.0
2017-05-25 21:00:00,16129,2150.0,1,95.0,16.0,0.0,2017,21,145,21,1710,1773.0,1488.0,2199.0
2017-05-25 22:00:00,16130,2216.0,1,95.0,17.0,0.0,2017,21,145,22,1757,1868.0,1523.0,2305.0
2017-05-25 23:00:00,16131,2268.0,1,93.0,17.0,0.0,2017,21,145,23,1889,1909.0,1587.0,2391.0
2017-05-26 00:00:00,16132,2261.0,1,93.0,18.0,0.0,2017,21,146,0,1927,1932.0,1647.0,2457.0
2017-05-26 01:00:00,16133,2204.0,1,91.0,15.0,0.0,2017,21,146,1,1968,1903.0,1672.0,2453.0
2017-05-26 02:00:00,16134,2116.0,1,89.0,19.0,0.0,2017,21,146,2,1936,1818.0,1538.0,2386.0
2017-05-26 03:00:00,16135,2040.0,1,86.0,16.0,0.0,2017,21,146,3,1893,1810.0,1631.0,2268.0
2017-05-26 04:00:00,16136,1980.0,1,83.0,15.0,0.0,2017,21,146,4,1836,1733.0,1620.0,2163.0
2017-05-26 05:00:00,16137,1867.0,1,82.0,16.0,0.0,2017,21,146,5,1714,1592.0,1534.0,2006.0
2017-05-26 06:00:00,16138,1721.0,1,80.0,18.0,0.0,2017,21,146,6,1543,1457.0,1449.0,1791.0
2017-05-26 07:00:00,16139,1583.0,1,78.0,18.0,0.0,2017,21,146,7,1405,1374.0,1350.0,1611.0
2017-05-26 08:00:00,16140,1478.0,1,79.0,18.0,0.0,2017,21,146,8,1338,1389.0,1285.0,1503.0
2017-05-26 09:00:00,16141,1399.0,1,79.0,28.0,0.0,2017,21,146,9,1295,1348.0,1243.0,1440.0
2017-05-26 10:00:00,16142,1356.0,1,75.0,31.0,0.0,2017,21,146,10,1276,1336.0,1230.0,1382.0
2017-05-26 11:00:00,16143,1332.0,1,74.0,35.0,0.0,2017,21,146,11,1255,1316.0,1233.0,1357.0
2017-05-26 12:00:00,16144,1340.0,1,73.0,32.0,0.0,2017,21,146,12,1270,1341.0,1255.0,1371.0
2017-05-26 13:00:00,16145,1367.0,1,70.0,32.0,0.0,2017,21,146,13,1304,1371.0,1288.0,1395.0
2017-05-26 14:00:00,16146,1436.0,1,75.0,29.0,0.0,2017,21,146,14,1362,1417.0,1336.0,1477.0
2017-05-26 15:00:00,16147,1497.0,1,80.0,30.0,0.0,2017,21,146,15,1392,1414.0,1346.0,1551.0
2017-05-26 16:00:00,16148,1573.0,1,84.0,28.0,0.0,2017,21,146,16,1348,1456.0,1354.0,1579.0
2017-05-26 17:00:00,16149,1662.0,1,86.0,29.0,0.0,2017,21,146,17,1391,1484.0,1356.0,1751.0
2017-05-26 18:00:00,16150,1755.0,1,89.0,23.0,0.0,2017,21,146,18,1460,1525.0,1372.0,1861.0
2017-05-26 19:00:00,16151,1837.0,1,91.0,23.0,0.0,2017,21,146,19,1533,1569.0,1410.0,1950.0
2017-05-26 20:00:00,16152,1933.0,1,93.0,20.0,0.0,2017,21,146,20,1624,1610.0,1446.0,2061.0
2017-05-26 21:00:00,16153,2012.0,1,95.0,19.0,0.0,2017,21,146,21,1710,1673.0,1501.0,2150.0
2017-05-26 22:00:00,16154,2075.0,1,95.0,21.0,0.0,2017,21,146,22,1757,1724.0,1549.0,2216.0
2017-05-26 23:00:00,16155,2135.0,1,93.0,21.0,0.0,2017,21,146,23,1889,1772.0,1616.0,2268.0
